id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
32620,9/11/12 12:52,9/11/12 13:18,25.75,1,-122.396428,37.79443,-122.46753799999999,37.771491999999995,22,0
4487,9/1/12 14:01,9/1/12 14:12,16.02,1,-122.40664699999999,37.754577000000005,-122.393142,37.782283,120,17
33938,9/10/12 16:06,9/10/12 16:17,11.2,1,-122.42018200000001,37.785988,-122.393157,37.78582,30,17
29527,9/9/12 0:55,9/9/12 1:05,13.4,2,-122.409392,37.799475,-122.447652,37.781967,36,69
47120,9/11/12 18:19,9/11/12 18:27,8.45,1,-122.40450700000001,37.786713,-122.390547,37.790655,12,16
38193,9/13/12 22:02,9/13/12 22:15,15.6,1,-122.40715700000001,37.79031,-122.469875,37.783663,5,65
14939,9/3/12 12:01,9/3/12 12:07,8.45,1,-122.422293,37.76818,-122.413315,37.750386999999996,105,118
11782,9/4/12 14:43,9/4/12 14:57,24.0,1,-122.4933,37.779453000000004,-122.431352,37.767593,59,82
47953,9/16/12 11:54,9/16/12 12:13,15.6,1,-122.43143300000001,37.772018,-122.41271699999999,37.793005,81,28
9483,9/3/12 13:12,9/3/12 13:18,11.55,1,-122.433117,37.763928,-122.444272,37.751813,104,93
33735,9/8/12 22:32,9/8/12 22:54,33.2,1,-122.40879299999999,37.799245,-122.46896699999999,37.718607,36,168
35783,9/10/12 22:38,9/10/12 22:42,6.25,1,-122.41486499999999,37.794129999999996,-122.41133500000001,37.786967,28,7
46064,9/11/12 19:44,9/11/12 19:50,7.9,1,-122.434905,37.76063,-122.448898,37.771467,103,88
24345,9/9/12 0:18,9/9/12 0:21,5.15,1,-122.430292,37.772108,-122.434458,37.774522999999995,81,85
25576,9/8/12 19:13,9/8/12 19:23,12.3,1,-122.397365,37.786122999999996,-122.43108500000001,37.772062,16,81
1632,9/1/12 11:44,9/1/12 11:56,11.75,1,-122.395467,37.776737,-122.402047,37.79298,18,2
27338,9/9/12 14:47,9/9/12 14:53,9.55,1,-122.414105,37.778128,-122.414795,37.759009999999996,10,116
49462,9/16/12 12:08,9/16/12 12:31,21.1,3,-122.407913,37.796807,-122.477903,37.773468,36,63
18208,9/6/12 18:40,9/6/12 18:43,5.7,1,-122.41655800000001,37.777390000000004,-122.40721699999999,37.784637,9,11
8386,9/2/12 17:31,9/2/12 17:52,18.9,1,-122.477997,37.761093,-122.42016299999999,37.76968,177,106
7014,9/3/12 6:12,9/3/12 6:23,16.15,1,-122.471677,37.773635,-122.409397,37.791962,0,29
27822,9/8/12 21:57,9/8/12 22:01,5.7,2,-122.415213,37.796859999999995,-122.41083200000001,37.792229999999996,35,28
18045,9/7/12 9:10,9/7/12 9:17,8.35,1,-122.397405,37.793087,-122.40064,37.80065,1,23
38639,9/7/12 16:07,9/7/12 16:13,7.35,1,-122.403985,37.789478,-122.392945,37.788571999999995,5,16
4127,9/2/12 0:11,9/2/12 0:17,7.9,1,-122.43753000000001,37.774112,-122.43741000000001,37.761732,85,94
9747,9/2/12 23:23,9/2/12 23:29,7.9,1,-122.39725,37.791948,-122.40838000000001,37.799587,14,37
19098,9/7/12 23:43,9/7/12 23:47,7.35,1,-122.42178799999999,37.796203000000006,-122.439275,37.799548,34,50
13195,9/6/12 7:42,9/6/12 8:04,45.3,1,-122.398222,37.791709999999995,-122.38643,37.617955,14,239
20327,9/5/12 19:12,9/5/12 19:32,27.15,1,-122.441147,37.799973,-122.400297,37.718305,50,153
21727,9/7/12 12:55,9/7/12 12:58,5.15,1,-122.404075,37.790283,-122.40691499999998,37.798132,5,37
46719,9/13/12 4:54,9/13/12 5:06,40.75,1,-122.42609499999999,37.730602000000005,-122.387472,37.617645,137,239
30060,9/7/12 19:19,9/7/12 19:37,34.85,1,-122.39423300000001,37.776497,-122.38121799999999,37.651720000000005,109,212
34596,9/11/12 16:23,9/11/12 16:40,39.25,1,-122.39346200000001,37.777657,-122.39001200000001,37.615978000000005,109,239
41993,9/11/12 8:32,9/11/12 8:50,38.5,1,-122.38496799999999,37.61549,-122.282393,37.555568,239,265
12067,9/4/12 9:50,9/4/12 9:56,7.9,1,-122.396823,37.794222999999995,-122.40941299999999,37.807182,1,41
8921,9/2/12 21:54,9/2/12 22:01,9.0,1,-122.43514499999999,37.788698,-122.42928300000001,37.767663,73,82
40366,9/15/12 0:04,9/15/12 0:10,7.9,1,-122.41119199999999,37.80093,-122.413125,37.786528000000004,36,7
24337,9/9/12 4:02,9/9/12 4:21,21.1,1,-122.413932,37.771842,-122.42478700000001,37.78864,20,75
13669,9/3/12 19:21,9/3/12 19:40,46.4,1,-122.38598,37.617777000000004,-122.44181499999999,37.754375,239,93
22958,9/6/12 7:39,9/6/12 8:02,34.85,1,-122.39703300000001,37.794796999999996,-122.265358,37.806793,22,971
26784,9/10/12 7:42,9/10/12 7:56,14.15,1,-122.413018,37.786203,-122.43241,37.790118,7,47
19349,9/5/12 16:13,9/5/12 16:21,8.45,1,-122.396565,37.794525,-122.419855,37.791627000000005,1,32
17495,9/6/12 4:11,9/6/12 4:18,9.55,1,-122.40593500000001,37.797918,-122.398273,37.779737,37,18
41276,9/15/12 11:29,9/15/12 11:44,13.4,1,-122.408635,37.784728,-122.415853,37.808078,8,41
45087,9/16/12 1:32,9/16/12 1:41,12.3,1,-122.423772,37.764772,-122.44566,37.750622,105,93
19237,9/5/12 9:03,9/5/12 9:34,46.95,1,-122.4175,37.798472,-122.38381799999999,37.616532,34,239
10749,9/3/12 20:55,9/3/12 21:05,10.1,1,-122.404692,37.786663,-122.394585,37.796141999999996,12,22
7220,9/2/12 20:34,9/2/12 20:39,7.35,1,-122.43956499999999,37.783898,-122.459073,37.78417,74,70
14600,9/4/12 21:22,9/4/12 21:29,7.9,1,-122.40897,37.788272,-122.41018700000001,37.778765,6,11
47424,9/11/12 7:47,9/11/12 7:56,10.1,1,-122.40801699999999,37.787568,-122.404905,37.771597,0,19
47491,9/15/12 22:26,9/15/12 22:31,8.8,1,-122.41336299999999,37.791509999999995,-122.407478,37.797758,29,36
18409,9/4/12 9:23,9/4/12 9:27,8.8,1,-122.40196200000001,37.802892,-122.394768,37.792229999999996,23,15
41153,9/9/12 2:31,9/9/12 2:49,26.0,1,-122.41331799999999,37.771243,-122.446917,37.767179999999996,107,89
21301,9/6/12 23:14,9/6/12 23:19,7.35,1,-122.403282,37.797358,-122.41370500000001,37.798784999999995,24,35
1865,9/1/12 22:15,9/1/12 22:24,11.2,1,-122.436655,37.776107,-122.421903,37.796735,85,34
12726,9/5/12 16:31,9/5/12 16:57,55.67,1,-122.40059699999999,37.790085,-122.38388,37.616862,4,239
48688,9/11/12 16:04,9/11/12 16:22,17.8,1,-122.409578,37.802487,-122.446027,37.770145,38,88
2411,9/1/12 2:41,9/1/12 2:53,16.15,1,-122.40154799999999,37.789092,-122.45285200000001,37.765495,12,90
28810,9/10/12 1:18,9/10/12 1:32,16.7,1,-122.41269199999999,37.770823,-122.45409199999999,37.743846999999995,20,171
685,9/1/12 3:21,9/1/12 3:41,46.75,1,-122.39056299999999,37.615925,-122.40052299999999,37.796504999999996,239,22
46721,9/13/12 9:34,9/13/12 9:37,8.25,1,-122.387157,37.617885,-122.38986499999999,37.615204999999996,239,239
15552,9/3/12 7:01,9/3/12 7:26,51.35,1,-122.509115,37.779715,-122.385327,37.614815,55,239
41388,9/8/12 22:59,9/8/12 23:07,8.45,1,-122.420598,37.805718,-122.412232,37.787058,40,7
37347,9/6/12 18:57,9/6/12 19:33,57.25,1,-122.384143,37.617157,-122.43843799999999,37.802258,239,43
12550,9/4/12 18:48,9/4/12 18:53,7.35,2,-122.392215,37.781802,-122.404178,37.784878000000006,17,12
47188,9/15/12 23:38,9/15/12 23:44,7.35,1,-122.401872,37.78651,-122.398027,37.779425,12,18
41024,9/13/12 3:31,9/13/12 3:34,6.25,1,-122.437242,37.772498,-122.42402,37.773493,84,81
35831,9/11/12 15:09,9/11/12 15:11,5.7,1,-122.42617,37.781257000000004,-122.44065800000001,37.778488,0,86
38108,9/12/12 8:44,9/12/12 9:05,50.0,1,-122.42220800000001,37.776115000000004,-122.385985,37.61801,79,239
32400,9/8/12 14:55,9/8/12 15:07,34.0,1,-122.38638,37.769422,-122.476293,37.691821999999995,110,193
23347,9/7/12 13:32,9/7/12 13:59,48.05,1,-122.45995800000001,37.758583,-122.38741499999999,37.617672,91,239
5418,9/1/12 15:54,9/1/12 15:58,6.25,1,-122.410453,37.789975,-122.398425,37.793657,6,1
1592,9/1/12 14:35,9/1/12 14:44,9.55,1,-122.416248,37.784847,-122.423355,37.803838,30,40
33883,9/11/12 20:45,9/11/12 21:03,43.1,1,-122.408483,37.789253,-122.384863,37.615072,5,239
24917,9/6/12 9:19,9/6/12 9:25,7.35,1,-122.402625,37.791647999999995,-122.390267,37.780812,2,109
31350,9/10/12 23:14,9/10/12 23:19,12.0,1,-122.399273,37.788318,-122.40398300000001,37.799122,13,37
12345,9/4/12 20:37,9/4/12 20:46,12.55,1,-122.454507,37.764272999999996,-122.42584,37.766348,90,105
10728,9/4/12 17:08,9/4/12 17:24,15.95,1,-122.40736499999998,37.790445,-122.40644499999999,37.770503000000005,29,19
7325,9/2/12 23:49,9/3/12 0:03,43.45,1,-122.38671799999999,37.61766,-122.40212700000001,37.78647,239,12
7123,9/2/12 17:42,9/2/12 17:45,4.6,1,-122.40065,37.795228,-122.400782,37.791702,24,2
16592,9/6/12 12:01,9/6/12 12:16,15.6,1,-122.40081299999999,37.792468,-122.448173,37.797375,2,0
26755,9/6/12 12:08,9/6/12 12:22,15.05,1,-122.40031,37.794865,-122.44587299999999,37.798297,24,50
11149,9/3/12 1:44,9/3/12 1:50,7.9,1,-122.41169199999999,37.788812,-122.404218,37.782477,6,11
30193,9/9/12 16:55,9/9/12 17:06,12.3,1,-122.418682,37.754968,-122.4128,37.785877,100,7
33503,9/8/12 21:10,9/8/12 21:18,9.55,1,-122.418378,37.783223,-122.441405,37.775833,9,87
38569,9/14/12 1:24,9/14/12 1:32,10.65,1,-122.41948000000001,37.763117,-122.410642,37.789922999999995,101,6
42806,9/14/12 14:20,9/14/12 14:28,8.45,1,-122.413835,37.789583,-122.398867,37.795102,29,22
22498,9/6/12 20:27,9/6/12 20:46,17.25,1,-122.408282,37.75343,-122.411293,37.786358,120,7
42657,9/15/12 1:09,9/15/12 1:18,9.0,3,-122.429045,37.773472,-122.440075,37.758109999999995,81,93
5663,9/2/12 23:23,9/2/12 23:32,11.75,1,-122.432052,37.797525,-122.402548,37.786682,45,12
31648,9/11/12 12:20,9/11/12 12:29,9.55,1,-122.418847,37.807838000000004,-122.401005,37.79231,41,2
15724,9/5/12 18:17,9/5/12 18:22,7.35,1,-122.40579199999999,37.7896,-122.420745,37.7908,5,32
5498,9/2/12 20:12,9/2/12 20:21,12.3,4,-122.41655,37.754942,-122.43522800000001,37.721313,117,135
2730,9/2/12 10:15,9/2/12 10:20,8.1,1,-122.495747,37.75711,-122.490668,37.740418,0,186
22094,9/8/12 1:05,9/8/12 1:11,9.0,1,-122.39298500000001,37.778978,-122.410583,37.791647999999995,18,29
16370,9/7/12 8:58,9/7/12 9:13,12.85,1,-122.420542,37.807562,-122.410478,37.78618,40,7
26428,9/9/12 16:16,9/9/12 16:21,6.25,1,-122.420608,37.790137,-122.418402,37.780223,32,0
37117,9/14/12 4:46,9/14/12 4:50,11.35,1,-122.40971200000001,37.806177000000005,-122.399817,37.791990000000006,41,2
16646,9/4/12 10:09,9/4/12 10:12,5.15,1,-122.41878200000001,37.75222,-122.42028300000001,37.746947,100,123
41885,9/11/12 12:20,9/11/12 12:44,55.68,1,-122.384148,37.616933,-122.40751499999999,37.787483,239,0
21984,9/8/12 19:47,9/8/12 19:52,7.35,1,-122.40888500000001,37.788143,-122.422627,37.790407,7,46
23123,9/6/12 21:33,9/6/12 21:46,15.6,1,-122.422397,37.776038,-122.483443,37.761032,79,177
18869,9/6/12 2:06,9/6/12 2:14,11.2,1,-122.421628,37.762478,-122.45295800000001,37.771127,101,88
29567,9/10/12 13:11,9/10/12 13:24,11.75,1,-122.422377,37.80643,-122.410648,37.782868,40,8
30181,9/10/12 5:48,9/10/12 6:03,43.8,1,-122.416975,37.758443,-122.38908,37.615257,101,239
36445,9/10/12 12:31,9/10/12 12:42,14.5,1,-122.41930500000001,37.78371,-122.395757,37.756048,9,113
11876,9/3/12 18:23,9/3/12 18:27,6.8,1,-122.423025,37.793335,-122.43026699999999,37.786485,46,74
36476,9/8/12 18:15,9/8/12 18:29,15.6,1,-122.39631999999999,37.79054,-122.4108,37.750643,14,119
37583,9/7/12 8:01,9/7/12 8:12,12.85,1,-122.39383799999999,37.783332,-122.43594499999999,37.78001,17,86
14185,9/4/12 17:41,9/4/12 17:50,9.55,1,-122.40471200000002,37.785057,-122.414523,37.791178,12,29
27158,9/9/12 15:11,9/9/12 15:18,7.9,1,-122.411432,37.788035,-122.416292,37.789195,6,31
25535,9/9/12 19:19,9/9/12 19:26,7.35,1,-122.40928799999999,37.786485,-122.39210700000001,37.793188,7,15
41624,9/14/12 23:20,9/14/12 23:32,12.3,1,-122.403525,37.773357,-122.41061,37.799232,19,36
19462,9/5/12 20:23,9/5/12 20:25,8.6,1,-122.420557,37.805652,-122.419393,37.79916,40,34
15172,9/4/12 21:40,9/4/12 21:47,11.2,1,-122.39922,37.791338,-122.425073,37.763132,1,105
9797,9/3/12 12:01,9/3/12 12:15,12.3,2,-122.407625,37.787402,-122.409973,37.808395000000004,5,41
25295,9/7/12 22:18,9/7/12 22:29,15.3,1,-122.42136699999999,37.760123,-122.414212,37.791918,101,28
30705,9/9/12 17:13,9/9/12 17:26,16.15,2,-122.42528999999999,37.78817,-122.482703,37.782022,73,62
6747,9/3/12 10:16,9/3/12 10:21,6.8,1,-122.415,37.788542,-122.401703,37.794527,6,24
7079,9/2/12 23:59,9/3/12 0:06,13.65,1,-122.42173700000001,37.761702,-122.423797,37.735943,102,126
37589,9/7/12 17:46,9/7/12 17:57,10.1,1,-122.396305,37.77606,-122.40068799999999,37.785270000000004,109,12
43518,9/11/12 2:25,9/11/12 2:28,6.8,1,-122.41770700000001,37.784,-122.428233,37.788623,9,73
48056,9/8/12 3:27,9/8/12 3:38,21.65,1,-122.405825,37.778617,-122.38335500000001,37.715608,0,149
27588,9/10/12 21:46,9/10/12 21:56,15.3,1,-122.40128999999999,37.793095,-122.436603,37.805609999999994,2,43
13697,9/5/12 17:24,9/5/12 17:42,16.7,1,-122.417625,37.765446999999995,-122.43273700000002,37.72592,106,135
29420,9/6/12 22:10,9/6/12 22:17,9.0,1,-122.440522,37.787895,-122.465552,37.786675,72,65
26625,9/9/12 1:57,9/9/12 2:03,11.2,1,-122.404532,37.796402,-122.37718799999999,37.798652000000004,24,0
41028,9/13/12 16:35,9/13/12 16:45,10.1,2,-122.428825,37.767188,-122.42554799999999,37.786243,104,74
10032,9/4/12 10:16,9/4/12 10:26,11.2,2,-122.40852,37.780278,-122.407233,37.797843,11,36
33074,9/8/12 12:47,9/8/12 13:13,47.85,1,-122.39026499999999,37.615395,-122.40675300000001,37.789438,239,5
1226,9/1/12 0:18,9/1/12 0:22,6.25,1,-122.40352,37.797225,-122.407495,37.789223,24,5
44239,9/11/12 13:39,9/11/12 13:50,11.75,1,-122.42571000000001,37.746195,-122.40563999999999,37.76575,128,107
30128,9/9/12 15:42,9/9/12 15:53,13.4,1,-122.423825,37.79748,-122.457852,37.779502,34,68
3693,9/1/12 22:38,9/1/12 22:44,9.0,1,-122.41084,37.800058,-122.44105,37.799548,36,50
16855,9/4/12 15:56,9/4/12 16:05,10.1,1,-122.39885500000001,37.794573,-122.433705,37.787782,22,73
9810,9/3/12 19:17,9/3/12 19:40,45.3,1,-122.416248,37.797242,-122.386255,37.614709999999995,35,239
26880,9/7/12 19:08,9/7/12 19:16,10.1,1,-122.40418999999999,37.791222999999995,-122.421167,37.793198,3,33
4701,9/2/12 19:14,9/2/12 19:23,9.55,1,-122.404723,37.785168,-122.40933700000001,37.800395,12,37
32063,9/9/12 21:43,9/9/12 21:51,10.1,1,-122.43795800000001,37.800557,-122.414547,37.793787,50,28
42611,9/11/12 20:34,9/11/12 20:45,11.2,1,-122.396973,37.78593,-122.425797,37.790040000000005,16,46
24003,9/7/12 12:56,9/7/12 13:04,10.65,1,-122.40416299999998,37.788937,-122.439305,37.785292999999996,5,74
20957,9/7/12 5:48,9/7/12 5:59,10.65,1,-122.44276200000002,37.782652,-122.41163,37.787487,69,7
34267,9/9/12 4:53,9/9/12 4:57,7.35,1,-122.404265,37.790915000000005,-122.418907,37.785047999999996,3,30
20043,9/7/12 16:20,9/7/12 16:55,54.65,1,-122.426647,37.803358,-122.38758999999999,37.617325,44,239
16793,9/5/12 1:24,9/5/12 1:26,5.15,1,-122.399695,37.792,-122.41156799999999,37.790688,2,29
28055,9/8/12 12:29,9/8/12 12:50,20.0,1,-122.43706499999999,37.800728,-122.41131999999999,37.805948,50,41
38740,9/11/12 21:18,9/11/12 21:21,12.25,1,-122.42521,37.801285,-122.44276299999999,37.799607,44,50
29785,9/6/12 10:23,9/6/12 10:47,23.2,1,-122.43520500000001,37.768687,-122.44861999999999,37.804048,82,0
33135,9/11/12 13:39,9/11/12 13:49,11.15,1,-122.45562199999999,37.787122,-122.44133000000001,37.775948,71,85
17490,9/6/12 10:45,9/6/12 10:49,6.25,1,-122.414707,37.787438,-122.405475,37.781847,7,11
7497,9/3/12 5:54,9/3/12 6:13,29.81,2,-122.465892,37.74071,-122.394922,37.796538,170,22
